Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty200 Momentum 30,14-02-2025,28988.85,29029.1,28060.85,28280.85,-586.7,-2.03,147658906,10979.15,39.08,7.34,1.17
Nifty India Manufacturing,14-02-2025,12924.7,12953.85,12516.75,12622.75,-264.8,-2.05,288258631,16433.87,26.28,3.97,1.28
Nifty100 ESG Sector Leaders,14-02-2025,3819.9,3826.8,3756.95,3782.95,-27.6,-.72,301618638,22745.31,23.42,3.59,1.06
Nifty200 Alpha 30,14-02-2025,22463.5,22500.15,21488.95,21694.35,-676.05,-3.02,171735194,10742.42,28.33,5.69,1.15
Nifty Midcap150 Momentum 50,14-02-2025,54669.05,54729,52443.6,52987.5,-1428.4,-2.62,105092682,10038.89,35.18,5.89,.7
Nifty Smallcap250 Quality 50,14-02-2025,24435.4,24473.5,23454.25,23671.2,-719.4,-2.95,107786388,4058.61,21.58,5.02,1.27
Nifty MidSmallcap400 Momentum Quality 100,14-02-2025,43893.5,43962.05,42155.05,42526.1,-1186.65,-2.71,186548403,15336.5,30.58,6.94,1.09
Nifty500 Momentum 50,14-02-2025,48588.35,48649.75,46572.55,47014.45,-1362.45,-2.82,127947386,12708.74,45.93,7.53,.63
Nifty200 Value 30,14-02-2025,11446.8,11499.1,11047,11173.45,-227.8,-2,315182265,7236.11,8.8,1.37,4.11
Nifty Top 10 Equal Weight,14-02-2025,9131.2,9143.8,9037.15,9101.6,-4.9,-.05,66235707,8826.92,20.54,3.67,1.26
Nifty500 Multicap Momentum Quality 50,14-02-2025,38199,38248.2,36912,37200.85,-833.6,-2.19,97552893,12122.89,38.97,11.68,1.19
Nifty Top 15 Equal Weight,14-02-2025,9675.15,9694.15,9566.6,9631.95,-17.3,-.18,80845197,11443.42,20.71,3.81,1.24
Nifty 8-13 yr G-Sec,14-02-2025,2796.11,2796.83,2796.11,2796.83,1.24,.04,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,14-02-2025,3018.66,3018.66,3018.54,3018.54,0.45,.01,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,14-02-2025,3087.38,3087.43,3087.38,3087.43,0.63,.02,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,14-02-2025,3392.88,3394.22,3392.88,3394.22,1.99,.06,-,-,-,-,-
Nifty Composite G-sec Index,14-02-2025,2889.61,2889.97,2889.61,2889.97,0.91,.03,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,14-02-2025,2473.84,2474.97,2473.84,2474.97,1.58,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),14-02-2025,892.93,893.35,892.93,893.35,0.42,.05,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,14-02-2025,1462.75,1463.49,1462.75,1463.49,1.03,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,14-02-2025,1301.05,1301.15,1301.05,1301.15,0.29,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,14-02-2025,1336,1336.74,1336,1336.74,0.98,.07,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,14-02-2025,1220.46,1220.49,1220.46,1220.49,0.26,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,14-02-2025,1187.98,1187.98,1187.97,1187.97,0.22,.02,-,-,-,-,-
Nifty 1D Rate Index,14-02-2025,-,-,-,2392.09,0.41,.02,-,-,-,-,-
Nifty50 USD,14-02-2025,-,-,-,9149.78,-32.97,-.36,-,-,-,-,-
Nifty 50,17-02-2025,22809.9,22974.2,22725.45,22959.5,30.25,.13,207393944,19809.44,20.44,3.42,1.42
Nifty Next 50,17-02-2025,59221.95,59551.5,58230.9,59446.55,-111.4,-.19,314864071,10163.48,21.34,3.3,1.38
Nifty 100,17-02-2025,23202,23361.9,23067.7,23343.15,18.0,.08,522258015,29972.92,20.59,3.4,1.41
Nifty 200,17-02-2025,12498.45,12595.65,12406.3,12585.5,16.15,.13,1424504019,44722.4,21.98,3.55,1.33
Nifty 500,17-02-2025,20511.05,20667.55,20339,20652.35,19.25,.09,2003247833,65931.88,22.74,3.58,1.28
Nifty Midcap 50,17-02-2025,13832.05,14022.55,13613.9,13996.85,69.5,.5,724443465,7708.69,38.23,5.07,.85
NIFTY Midcap 100,17-02-2025,49281.25,49922.2,48503.45,49849.85,195.7,.39,902246004,14749.48,33.65,4.58,.9
NIFTY Smallcap 100,17-02-2025,15291.95,15512.45,15044.4,15413.1,5.9,.04,322477085,10952.87,26.87,3.42,1.22
Nifty50 Dividend Points,17-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,17-02-2025,22012.8,22012.95,21610.15,21951.85,-117.45,-.53,87390998,4354.28,21.16,4.5,1.15
Nifty Bank,17-02-2025,48880.4,49319,48525.6,49258.9,159.45,.32,114805488,5147.25,12.88,2.17,1.01
Nifty Energy,17-02-2025,30401.35,30785.05,29892.35,30737.55,165.25,.54,263909866,6895.01,14.17,2.2,2.8
Nifty Financial Services,17-02-2025,23053.6,23293.8,22958.55,23271.0,84.1,.36,69822796,7379.68,15.51,2.81,.93
Nifty FMCG,17-02-2025,53011.75,53080.1,52644.75,52945.0,-193.55,-.36,34029825,2507.67,43.13,10.36,2.04
Nifty IT,17-02-2025,40968.8,41254.9,40592.5,41073.2,-237.95,-.58,17430176,2949.74,31.13,8.49,2.49
Nifty Media,17-02-2025,1486.25,1500.05,1460.9,1481.6,-10.55,-.71,40938205,300.94,-,1.15,.94
Nifty Metal,17-02-2025,8155.4,8261.35,8028.8,8250.2,62.7,.77,85236017,2327.64,19.61,2.35,2.57
Nifty MNC,17-02-2025,25802.95,25973.6,25546.1,25955.85,35.25,.14,49070466,3527.38,32.63,8.14,2.11
Nifty Pharma,17-02-2025,20755.55,21157.9,20652.95,21076.0,264.45,1.27,20315917,2488.66,32.45,5.15,.66
Nifty PSU Bank,17-02-2025,5863.35,5914.7,5748.7,5904.4,31.95,.54,96692521,1468.67,6.25,1.15,2.5
Nifty Realty,17-02-2025,823.65,838.1,806.05,831.55,0.1,.01,8198102,965.26,40.2,4.75,.45
Nifty India Consumption,17-02-2025,10634.2,10646.4,10534.9,10635.0,-47.85,-.45,90758860,8939.96,40.43,8.41,1.08
Nifty Commodities,17-02-2025,7673.95,7767.2,7566.6,7759.3,53.15,.69,164044138,5969.65,17.22,2.03,2.4
Nifty Dividend Opportunities 50,17-02-2025,5740.9,5790.05,5691.8,5785.8,11.25,.19,366631226,12257.77,15.38,3.01,3.21
Nifty Infrastructure,17-02-2025,7881.25,7949.9,7806.85,7937.4,14.2,.18,171324100,7958.72,21.39,2.75,1.21
Nifty PSE,17-02-2025,8247.45,8357.6,8083.8,8341.7,50.6,.61,194576356,4485.75,10.83,1.8,3.86
Nifty Services Sector,17-02-2025,30207.7,30465.15,30135.25,30435.35,14.65,.05,160733040,12661.11,19.87,3.53,1.33
Nifty50 Shariah,17-02-2025,4695.05,4740.85,4683.65,4736.55,17.65,.37,33630482,4554.11,25.39,5.43,2.49
Nifty500 Shariah,17-02-2025,6569.9,6628,6510.3,6623.8,11.9,.18,410729159,21152.17,29.89,5.05,1.69
Nifty Low Volatility 50,17-02-2025,23112.15,23257.6,22994.1,23239.7,39.4,.17,104080423,14453.3,33.4,5.42,1.17
Nifty Alpha 50,17-02-2025,44053.9,44685.85,43258.15,44477.2,-92.0,-.21,290737833,12925.11,31.45,5.82,.95
Nifty High Beta 50,17-02-2025,3095.85,3131.75,3031.2,3124.95,16.55,.53,869923641,10775.45,15.89,1.99,1.69
Nifty100 Equal Weight,17-02-2025,28946.5,29149.85,28610.5,29119.55,46.05,.16,522258015,29972.92,20.72,3.34,1.47
Nifty100 Liquid 15,17-02-2025,6193.8,6258.1,6157.9,6245.55,18.25,.29,82969810,6722.93,16.77,2.83,1.21
Nifty CPSE,17-02-2025,5380.5,5472.05,5284.25,5462.4,52.9,.98,95377178,1985.45,11.58,1.97,4.07
Nifty50 Value 20,17-02-2025,12611.6,12697.45,12568.75,12689.35,1.2,.01,97977597,7230.34,16.06,3.23,2.53
Nifty Midcap Liquid 15,17-02-2025,12453.75,12695.6,12234.45,12677.9,144.0,1.15,60960358,2837.61,27.79,4.06,.84
Nifty Shariah 25,17-02-2025,7888,7957.4,7844.85,7952.25,25.1,.32,43430642,5243.3,26.38,5.22,2.32
India VIX,17-02-2025,15.015,16.31,14.4975,15.72,0.71,4.71,-,-,-,-,-
Nifty Growth Sectors 15,17-02-2025,11357.2,11396.55,11291.3,11378.75,-40.3,-.35,70155409,6565.53,27.04,6.95,2.12
Nifty50 TR 1x Inverse,17-02-2025,182.5,183.15,181.2,181.35,-0.15,-.08,-,-,-,-,-
Nifty50 TR 2x Leverage,17-02-2025,17439.35,17691.65,17312.95,17669.4,38.2,.22,-,-,-,-,-
Nifty50 PR 1x Inverse,17-02-2025,220.85,221.65,219.3,219.4,-0.2,-.09,-,-,-,-,-
Nifty50 PR 2x Leverage,17-02-2025,11890.25,12062.3,11804.1,12047.15,26.05,.22,-,-,-,-,-
NIFTY100 Quality 30,17-02-2025,5243.6,5279.9,5213.1,5274.65,9.6,.18,78464185,7900.54,28.48,7.08,2.05
Nifty Top 20 Equal Weight,17-02-2025,8610.15,8651.35,8586.7,8644.15,-12.45,-.14,89252543,12791.07,21.35,4.21,1.28
Nifty500 Quality 50,17-02-2025,-,-,-,16683.45,-15.54,-.09,147195621,8359.74,21.46,6.54,1.83
Nifty500 Low Volatility 50,17-02-2025,-,-,-,19875.03,60.63,.31,78204916,8053.01,26.14,4.55,.87
NIFTY100 ESG,17-02-2025,4458.65,4489.45,4425.15,4485.7,5.75,.13,466758298,26544.83,21.28,3.55,1.31
NIFTY100 Enhanced ESG,17-02-2025,4493.9,4524.65,4460.25,4520.85,5.45,.12,458425645,26327.98,21.32,3.56,1.31
NIFTY500 Value 50,17-02-2025,12261.8,12409.45,12053.9,12397.3,99.4,.81,387623491,8627.38,9.74,1.4,3.65
NIFTY100 Alpha 30,17-02-2025,16047.7,16087.9,15804.3,16034.55,-86.6,-.54,198566908,10152.96,31.43,6.5,1.32
NIFTY50 Equal Weight,17-02-2025,28387.45,28650.65,28191.05,28630.8,139.95,.49,207393944,19809.44,21.07,3.45,1.59
Nifty500 Equal Weight,17-02-2025,12125.3,12237.45,11945.4,12202.35,-8.85,-.07,2003247833,65931.88,26.89,3.44,1.08
Nifty 50 Futures Index,17-02-2025,-,-,-,6199.08,8.28,.13,-,-,-,-,-
Nifty 50 Arbitrage,17-02-2025,-,-,-,2452.15,0.39,.02,-,-,-,-,-
Nifty 50 Futures TR Index,17-02-2025,-,-,-,24682.61,47.12,.19,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,17-02-2025,-,-,-,32545.78,-736.73,-2.21,8087837,1597.68,28.06,4.49,1.37
Nifty India Corporate Group Index - Aditya Birla Group,17-02-2025,-,-,-,7465.79,108.65,1.48,442805430,1238.68,251.11,3.4,.49
Nifty India Corporate Group Index - Tata Group,17-02-2025,-,-,-,16867.15,-39.6,-.23,58384538,3573.35,29.55,7.38,1.97
Nifty India Corporate Group Index - Tata Group 25% Cap,17-02-2025,14698.45,14892.25,14588.2,14858.65,15.45,.1,48571278,3270.29,28.3,5.65,1.43
Nifty Private Bank,17-02-2025,24416.5,24576.2,24242.6,24549.6,36.5,.15,70190322,4053.66,14.51,2.23,.6
Nifty Smallcap 250,17-02-2025,14378.35,14556.45,14144.8,14468.25,-33.4,-.23,548387795,18176.94,27.52,3.34,1
Nifty Smallcap 50,17-02-2025,7360.45,7468.9,7236.25,7453.75,51.05,.69,209634281,6575.59,23.66,3.12,1.05
Nifty MidSmallcap 400,17-02-2025,16836.65,17004.3,16572.6,16989.6,23.3,.14,1480989818,35958.96,31.7,4.17,.92
Nifty Midcap 150,17-02-2025,18215.15,18429.65,17934,18408.45,61.65,.34,932602023,17782.01,34.52,4.82,.87
Nifty IPO,17-02-2025,1823.45,1845.5,1794.6,1828.2,-9.45,-.51,188325237,5269.82,49.73,8.23,.13
Nifty Midcap Select,17-02-2025,11025.7,11188.75,10840.65,11172.7,82.65,.75,498619965,4408.48,41.45,6.15,.85
NIFTY LargeMidcap 250,17-02-2025,14209.8,14339.1,14063.15,14327.05,28.8,.2,1454860038,47754.94,25.53,3.96,1.15
NIFTY SME EMERGE,17-02-2025,-,-,-,13322.42,-360.93,-2.64,-,-,48.52,6.14,.06
Nifty Oil & Gas,17-02-2025,9809.55,9937.5,9674.35,9921.1,68.9,.7,77742684,2745.86,12.14,1.49,3.01
Nifty Financial Services 25/50,17-02-2025,24619.85,24846.85,24456.85,24826.15,78.7,.32,69822796,7379.68,15.07,2.85,1.05
Nifty Healthcare Index,17-02-2025,13253.8,13515.25,13203.5,13494.05,174.8,1.31,21528844,2792.71,37.07,5.73,.59
Nifty500 Multicap 50:25:25,17-02-2025,14075.45,14187,13928.8,14177.1,9.85,.07,2003247833,65931.88,24.39,3.64,1.19
Nifty Microcap 250,17-02-2025,20557.7,20775.8,20197,20551.3,-184.7,-.89,274524289,5379.14,26.12,2.93,.61
Nifty Total Market,17-02-2025,11533.1,11618.1,11432.7,11609.6,6.75,.06,2277772122,71311.02,22.84,3.55,1.26
Nifty India Digital,17-02-2025,8690.05,8748.15,8610,8690.6,-64.2,-.73,496382605,6660.46,420.41,20.59,1.32
Nifty Mobility,17-02-2025,17994.3,18171.75,17750.7,18146.45,67.0,.37,193417337,7676.19,23.62,4.5,1.13
Nifty India Defence,17-02-2025,5378.45,5401,5250.25,5285.75,-152.45,-2.8,37004439,2617.64,39.25,9.77,.62
Nifty Financial Services Ex-Bank,17-02-2025,24501.6,24825,24209.1,24766.1,81.05,.33,154973800,7335.36,20.04,3.1,.9
Nifty Housing,17-02-2025,10050.5,10162.3,9942.8,10152.55,47.0,.47,333452287,11165.59,22.99,2.89,1.02
Nifty Transportation & Logistics,17-02-2025,20350.4,20468,20026.5,20440.1,-6.45,-.03,149679411,6290.99,26.08,5.31,.88
Nifty MidSmall Financial Services,17-02-2025,14259.55,14386.3,14014.6,14340.15,-7.1,-.05,227623798,5426.22,20.08,2.61,.69
Nifty MidSmall Healthcare,17-02-2025,37742.5,38674.15,37381.85,38617.55,637.7,1.68,53491812,3663.78,45.77,5.65,.93
Nifty MidSmall IT & Telecom,17-02-2025,9534.55,9572.8,9364.05,9529.85,-38.7,-.4,455455499,2117.01,168.55,42.93,.93
Nifty MidSmall India Consumption,17-02-2025,17221.5,17514.4,17034.45,17494.75,81.95,.47,43551029,3495.3,53.49,8.43,.58
Nifty REITs & InvITs,17-02-2025,-,-,-,1110.15,-2.23,-.2,2622720,41.09,21.13,1.82,7.77
Nifty Core Housing,17-02-2025,14385.45,14591.35,14191.4,14571.85,114.35,.79,32318006,3216.88,39.62,3.69,.57
Nifty500 Multicap Infrastructure 50:30:20,17-02-2025,12056.95,12180.75,11908.3,12170.2,37.3,.31,743172800,11302.37,25.99,3.44,1.24
Nifty Rural,17-02-2025,13464.65,13514.75,13334.45,13505.55,-17.45,-.13,654381036,14325.71,24.21,4.04,1.31
Nifty Capital Markets,17-02-2025,3211.6,3260.4,3138.7,3243.7,3.4,.1,20027734,2838.19,34.71,11.7,1.09
Nifty India New Age Consumption,17-02-2025,10326.25,10400.3,10187.25,10378.2,-20.0,-.19,581874882,12614.5,44.88,7.9,.64
Nifty India Select 5 Corporate Groups (MAATR),17-02-2025,32896.35,33110.65,32432.5,33070.9,24.7,.07,569213831,9425.62,31.19,3.2,.85
Nifty India Railways PSU,17-02-2025,-,-,-,3302.27,-11.9,-.36,123866906,2846.02,25.59,3.49,1.61
Nifty Consumer Durables,17-02-2025,35270.05,35828.35,34878.1,35796.2,290.05,.82,23446728,2400.57,71.3,11.35,.41
Nifty Non-Cyclical Consumer,17-02-2025,14622.95,14701.6,14517.6,14681.4,-12.25,-.08,93567891,6663.68,53.04,11.51,1.03
Nifty500 Multicap India Manufacturing 50:30:20,17-02-2025,13312.15,13439.3,13146.4,13430.0,62.5,.47,213352256,13872.74,26.74,3.53,1
Nifty EV & New Age Automotive,17-02-2025,2694.65,2704.1,2651.65,2699.65,-5.15,-.19,125818477,6635.46,28.49,4.73,.89
Nifty500 LargeMidSmall Equal-Cap Weighted,17-02-2025,15352.2,15480.25,15166,15469.3,10.3,.07,2003247833,65931.88,26.12,3.74,1.11
Nifty India Tourism,17-02-2025,7886.7,8037.8,7789.6,8022.5,30.9,.39,85017617,1256.84,60.79,16.98,.21
Nifty Smallcap250 Momentum Quality 100,17-02-2025,40024.65,40653.65,39419.45,40444.7,83.05,.21,217299681,10926.8,25.37,4.71,1.04
Nifty500 Multifactor MQVLv 50,17-02-2025,-,-,-,27532.82,124.62,.45,125350575,7583.74,17.5,3.24,1.89
Nifty100 Low Volatility 30,17-02-2025,18678.55,18840.95,18637.2,18827.55,61.8,.33,74300289,11341.4,30.34,5.79,1.33
NIFTY Alpha Low-Volatility 30,17-02-2025,24956.85,25140.3,24816.4,25121.8,16.15,.06,54522627,8232.31,32.98,6,1.18
NIFTY Quality Low-Volatility 30,17-02-2025,16187,16290,16124.65,16278.1,20.15,.12,59961691,8648.78,29.57,7.05,1.7
NIFTY Alpha Quality Low-Volatility 30,17-02-2025,20667.65,20816.5,20528.75,20800.75,18.8,.09,67286257,7300.38,33.72,8.9,1.75
NIFTY Alpha Quality Value Low-Volatility 30,17-02-2025,18875.45,18982.55,18752.7,18965.15,17.05,.09,106208232,9150.26,24.67,6.25,2.21
NIFTY200 Quality 30,17-02-2025,19137.85,19222.2,18971.1,19204.4,-20.05,-.1,73313952,6766.29,27.98,8.42,2.37
NIFTY Midcap150 Quality 50,17-02-2025,21128.5,21257.9,20815.75,21212.2,-16.05,-.08,45694923,5447.84,34.99,9.06,1.48
Nifty200 Momentum 30,17-02-2025,28099.3,28256.3,27731.3,28202.55,-78.3,-.28,167005444,11906.48,38.97,7.32,1.19
Nifty India Manufacturing,17-02-2025,12570.4,12670.8,12405.05,12660.75,38.0,.3,290714117,14917.64,26.36,3.98,1.28
Nifty100 ESG Sector Leaders,17-02-2025,3761.05,3787.2,3742.4,3784.4,1.45,.04,258451887,21443.87,23.43,3.59,1.05
Nifty200 Alpha 30,17-02-2025,21506.1,21728.25,21131,21706.35,12.0,.06,190264971,11269.31,28.34,5.7,1.24
Nifty Midcap150 Momentum 50,17-02-2025,52442.1,53221.65,51616.35,53149.6,162.1,.31,112348024,9455.69,35.26,5.91,.71
Nifty Smallcap250 Quality 50,17-02-2025,23484.65,23838.35,23159.3,23676.4,5.2,.02,141936024,4163.06,21.71,5.02,1.22
Nifty MidSmallcap400 Momentum Quality 100,17-02-2025,42185.4,42707.95,41535.4,42651.5,125.4,.29,180700121,13842.47,30.65,6.96,1.07
Nifty500 Momentum 50,17-02-2025,46586.7,47030,45863.7,46953.1,-61.35,-.13,137196033,14487.64,45.83,7.52,.64
Nifty200 Value 30,17-02-2025,11142.35,11274.65,10935.25,11260.5,87.05,.78,239966403,5472,8.87,1.38,3.9
Nifty Top 10 Equal Weight,17-02-2025,9045.65,9074.3,9015.5,9059.6,-42.0,-.46,57566407,7763.45,20.45,3.65,1.26
Nifty500 Multicap Momentum Quality 50,17-02-2025,36929.7,37225.4,36426.7,37086.2,-114.65,-.31,90462568,11287.47,38.81,11.65,1.18
Nifty Top 15 Equal Weight,17-02-2025,9569.85,9602,9532.45,9594.8,-37.15,-.39,73897463,11065.26,20.63,3.79,1.24
Nifty 8-13 yr G-Sec,17-02-2025,2798.37,2799.87,2798.37,2799.87,2.01,.07,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,17-02-2025,3020.22,3020.36,3020.22,3020.36,0.72,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,17-02-2025,3089.17,3090.33,3089.17,3090.33,1.74,.06,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,17-02-2025,3396.18,3396.35,3396.18,3396.35,0.82,.02,-,-,-,-,-
Nifty Composite G-sec Index,17-02-2025,2891.59,2892.9,2891.59,2892.9,1.85,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,17-02-2025,2476.32,2478.6,2476.32,2478.6,2.73,.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),17-02-2025,893.34,894.19,893.34,894.19,0.84,.09,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,17-02-2025,1464.34,1464.34,1464.1,1464.1,0.05,0,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,17-02-2025,1301.84,1301.9,1301.84,1301.9,0.25,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,17-02-2025,1337.5,1337.5,1337.18,1337.18,-0.07,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,17-02-2025,1221.19,1221.19,1221.19,1221.19,0.23,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,17-02-2025,1188.66,1188.66,1188.62,1188.62,0.19,.02,-,-,-,-,-
Nifty 1D Rate Index,17-02-2025,-,-,-,2393.32,1.23,.05,-,-,-,-,-
Nifty50 USD,17-02-2025,-,-,-,9157.24,7.46,.08,-,-,-,-,-
Nifty 50,18-02-2025,22963.65,22992.5,22801.5,22945.3,-14.2,-.06,210616675,19431.37,20.4,3.42,1.42
Nifty Next 50,18-02-2025,59567.5,59673.55,58784.25,59449.4,2.85,0,289700648,11328.51,21.31,3.3,1.4
Nifty 100,18-02-2025,23354.8,23392.6,23174.9,23331.4,-11.75,-.05,500317323,30759.88,20.55,3.4,1.42
Nifty 200,18-02-2025,12593.1,12611.85,12483.25,12576.15,-9.35,-.07,1245530728,43877.43,21.93,3.54,1.33
Nifty 500,18-02-2025,20663.6,20692.3,20466.75,20611.4,-40.95,-.2,1724647046,62888.02,22.65,3.57,1.29
Nifty Midcap 50,18-02-2025,14013.75,14037.85,13828.2,13996.75,-0.1,0,575004173,6458.18,38.23,5.07,.85
NIFTY Midcap 100,18-02-2025,49906.55,49982.1,49120.8,49751.45,-98.4,-.2,745213405,13117.55,33.58,4.57,.9
NIFTY Smallcap 100,18-02-2025,15422,15452.8,15038.4,15168.45,-244.65,-1.59,232792302,8066.3,25.99,3.36,1.25
Nifty50 Dividend Points,18-02-2025,-,-,-,287.91,0.0,-,-,-,-,-,-
Nifty Auto,18-02-2025,21973.7,21997.05,21638.55,21818.9,-132.95,-.61,52109786,3000.06,20.97,4.48,1.17
Nifty Bank,18-02-2025,49211.85,49328.55,48814.95,49087.3,-171.6,-.35,107781259,5531.66,12.84,2.16,1.02
Nifty Energy,18-02-2025,30763.25,30909.2,30300.5,30849.05,111.5,.36,250773199,8403.27,14.22,2.21,2.79
Nifty Financial Services,18-02-2025,23258.5,23311.15,23092.5,23280.3,9.3,.04,66079525,7401.18,15.51,2.81,.93
Nifty FMCG,18-02-2025,52897.55,53104,52383.85,52480.5,-464.5,-.88,29869934,2082.98,42.77,10.27,2.06
Nifty IT,18-02-2025,41097.45,41530.3,41039.25,41464.35,391.15,.95,23191617,3899.2,31.43,8.57,2.47
Nifty Media,18-02-2025,1481.35,1491.6,1456.9,1472.65,-8.95,-.6,36209919,341.09,-,1.15,.94
Nifty Metal,18-02-2025,8263.1,8278.2,8119.8,8255.6,5.4,.07,85330173,2031.43,19.04,2.35,2.57
Nifty MNC,18-02-2025,26029.55,26075.55,25706.75,25871.5,-84.35,-.32,33412026,4875.94,32.54,8.11,2.12
Nifty Pharma,18-02-2025,21060.55,21142.05,20835.55,20969.2,-106.8,-.51,17862264,2075.24,31.69,5.12,.67
Nifty PSU Bank,18-02-2025,5898.95,5910.75,5803.15,5872.6,-31.8,-.54,91118632,1401.07,6.22,1.14,2.51
Nifty Realty,18-02-2025,832.55,835.45,820.3,832.05,0.5,.06,7902219,889.65,40.23,4.75,.45
Nifty India Consumption,18-02-2025,10662.6,10680.85,10544.55,10601.05,-33.95,-.32,94611463,7806.66,40.3,8.38,1.08
Nifty Commodities,18-02-2025,7759.5,7799.2,7650.55,7781.85,22.55,.29,159082600,5504.48,17.12,2.03,2.39
Nifty Dividend Opportunities 50,18-02-2025,5784.4,5795.55,5735.7,5786.45,0.65,.01,322029893,11205.7,15.38,3.01,3.21
Nifty Infrastructure,18-02-2025,7951.9,7962.95,7860.8,7953.2,15.8,.2,140713605,7463.36,21.41,2.76,1.21
Nifty PSE,18-02-2025,8342.15,8380.3,8175,8362.45,20.75,.25,196625324,4774.24,10.86,1.81,3.89
Nifty Services Sector,18-02-2025,30460.1,30572.2,30289.75,30539.3,103.95,.34,182023737,13672.96,19.94,3.55,1.33
Nifty50 Shariah,18-02-2025,4732.3,4745.25,4704.2,4722.0,-14.55,-.31,31730752,4410.75,25.31,5.41,2.5
Nifty500 Shariah,18-02-2025,6622.1,6634,6554.35,6602.6,-21.2,-.32,348043106,19157.72,29.7,5.03,1.69
Nifty Low Volatility 50,18-02-2025,23235.2,23285.9,23089.65,23208.75,-30.95,-.13,110644109,15111.78,33.36,5.41,1.17
Nifty Alpha 50,18-02-2025,44496.3,44608.05,43360.15,43823.5,-653.7,-1.47,256682839,12768.79,30.55,5.73,.99
Nifty High Beta 50,18-02-2025,3126.65,3133.15,3045,3090.45,-34.5,-1.1,714981999,9442.39,15.71,1.96,1.73
Nifty100 Equal Weight,18-02-2025,29143.55,29192.45,28854.15,29083.65,-35.9,-.12,500317323,30759.88,20.63,3.34,1.48
Nifty100 Liquid 15,18-02-2025,6256.2,6261.65,6195.65,6252.5,6.95,.11,83023932,6891.13,16.79,2.83,1.21
Nifty CPSE,18-02-2025,5458.7,5521.9,5367.85,5511.45,49.05,.9,110506717,2355.37,11.68,1.98,4.04
Nifty50 Value 20,18-02-2025,12683.15,12709.85,12604.15,12683.65,-5.7,-.04,106617257,7409.45,15.99,3.23,2.53
Nifty Midcap Liquid 15,18-02-2025,12682.05,12718.6,12495.4,12670.1,-7.8,-.06,41641981,2301.58,27.78,4.06,.85
Nifty Shariah 25,18-02-2025,7947.7,7967.6,7906.6,7956.75,4.5,.06,41998174,5416.53,26.39,5.22,2.32
India VIX,18-02-2025,15.7225,16.3225,14.78,15.67,-0.06,-.37,-,-,-,-,-
Nifty Growth Sectors 15,18-02-2025,11375.75,11406.45,11297.35,11342.9,-35.85,-.32,55147122,5552.72,26.95,6.93,2.12
Nifty50 TR 1x Inverse,18-02-2025,181.35,182.6,181.15,181.45,0.1,.06,-,-,-,-,-
Nifty50 TR 2x Leverage,18-02-2025,17672.8,17712.4,17423.15,17644.55,-24.85,-.14,-,-,-,-,-
Nifty50 PR 1x Inverse,18-02-2025,219.4,220.95,219.15,219.6,0.2,.09,-,-,-,-,-
Nifty50 PR 2x Leverage,18-02-2025,12049.45,12076.4,11879.25,12030.15,-17.0,-.14,-,-,-,-,-
NIFTY100 Quality 30,18-02-2025,5276.65,5288.65,5233.5,5255.5,-19.15,-.36,85585776,10851.86,28.37,7.06,2.08
Nifty Top 20 Equal Weight,18-02-2025,8647.6,8663.9,8586.15,8625.75,-18.4,-.21,85740192,12690.13,21.31,4.2,1.28
Nifty500 Quality 50,18-02-2025,-,-,-,16682.16,-1.29,-.01,124394599,9066.37,21.42,6.54,1.84
Nifty500 Low Volatility 50,18-02-2025,-,-,-,19879.69,4.66,.02,79877124,8025.87,26.15,4.55,.87
NIFTY100 ESG,18-02-2025,4488.8,4495.85,4453.65,4485.55,-0.15,0,445356200,26843.59,21.26,3.55,1.31
NIFTY100 Enhanced ESG,18-02-2025,4524,4531.15,4488.55,4520.5,-0.35,-.01,434872565,26566.28,21.3,3.56,1.31
NIFTY500 Value 50,18-02-2025,12403.3,12442.05,12186.45,12417.25,19.95,.16,330852256,7372.23,9.7,1.4,3.65
