Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
NIFTY SME EMERGE,21-08-2025,-,-,-,15310.48,59.18,.39,-,-,26.51,6.03,.05
Nifty Oil & Gas,21-08-2025,11229.1,11288.1,11205.5,11219.15,33.1,.3,48435298,2462.84,11.89,1.61,2.45
Nifty Financial Services 25/50,21-08-2025,28672.75,28705.1,28590.45,28616.25,83.1,.29,68599370,7083.3,17.07,2.87,1
Nifty Healthcare Index,21-08-2025,14599.8,14764.65,14537.45,14722.95,135.75,.93,21253839,3144.33,38.18,5.61,.58
Nifty500 Multicap 50:25:25,21-08-2025,16181.55,16196.65,16111,16118.35,-8.85,-.05,2342917634,77424.18,26.24,3.75,1.05
Nifty Microcap 250,21-08-2025,23788.1,23885.8,23751,23776.3,73.25,.31,435496237,6879.5,24.13,3.17,.71
Nifty Total Market,21-08-2025,13068.8,13075.65,13016.9,13022.75,-1.7,-.01,2778413871,84303.67,24.2,3.61,1.16
Nifty India Digital,21-08-2025,9147.1,9147.2,9069.9,9095.7,-19.5,-.21,463419480,9028.1,79.97,9.44,1.47
Nifty Mobility,21-08-2025,22015.4,22028.65,21835.65,21867.65,-114.3,-.52,116300557,8282.14,27.83,4.69,.98
Nifty India Defence,21-08-2025,7708.95,7810.65,7669.2,7695.55,15.85,.21,22311805,2924.04,53.42,11.63,.52
Nifty Financial Services Ex-Bank,21-08-2025,29931.75,29989.15,29659.8,29683.9,-138.65,-.46,107980042,9856.74,23.08,4.09,.88
Nifty Housing,21-08-2025,11610.25,11615.75,11545.55,11552.1,-27.65,-.24,205535637,10365.09,25.75,3.04,.84
Nifty Transportation & Logistics,21-08-2025,24918.15,24927.35,24703.65,24735.6,-153.85,-.62,90721800,6962.32,32.56,5.42,.81
Nifty MidSmall Financial Services,21-08-2025,18708,18715.25,18434.85,18454.05,-205.3,-1.1,145350422,7593.28,24.24,2.81,.82
Nifty MidSmall Healthcare,21-08-2025,44783.35,45108.65,44508.7,44856.15,185.15,.41,20318164,2213.58,46.38,6.11,.44
Nifty MidSmall IT & Telecom,21-08-2025,9600.65,9612.65,9515.55,9550.4,-22.2,-.23,394594005,2940.28,66.44,10.23,1.01
Nifty MidSmall India Consumption,21-08-2025,19877.15,19896.85,19771.55,19783.1,-17.4,-.09,392678334,3767.85,110.46,11.27,.56
Nifty REITs & InvITs,21-08-2025,-,-,-,1251.75,-0.2,-.02,2988066,53.71,24.57,1.84,7.49
Nifty Core Housing,21-08-2025,16575,16581,16448.4,16462.9,-62.55,-.38,20164154,3148.56,38.38,3.82,.47
Nifty500 Multicap Infrastructure 50:30:20,21-08-2025,14096.3,14134.95,14045.6,14052.45,1.85,.01,618428381,12019.42,25.93,3.43,.96
Nifty Rural,21-08-2025,15349,15350.05,15263.25,15273.6,-46.1,-.3,520244510,14853.49,25.14,4.05,1.26
Nifty Capital Markets,21-08-2025,4530.5,4534.4,4417.7,4424.5,-92.0,-2.04,33098473,5984.24,43.21,12.67,1.09
Nifty India New Age Consumption,21-08-2025,12195.75,12197.95,12130.9,12136.1,-34.95,-.29,1154922686,19437.3,50.91,7.48,.62
Nifty India Select 5 Corporate Groups (MAATR),21-08-2025,36909.35,36913.95,36670.65,36714.45,-58.95,-.16,479919612,9310.33,29.08,3.33,.87
Nifty India Railways PSU,21-08-2025,-,-,-,3471.62,-20.48,-.59,68798520,1946.71,26.78,3.65,1.77
Nifty Consumer Durables,21-08-2025,38940,38961.15,38710.4,38750.2,-86.05,-.22,17649855,1724.59,69.83,13.81,.35
Nifty Non-Cyclical Consumer,21-08-2025,16729.6,16732.8,16615.5,16626.1,-102.75,-.61,437571989,8112.89,64.83,12.72,1
Nifty500 Multicap India Manufacturing 50:30:20,21-08-2025,15271.65,15311.85,15224.5,15249.85,18.3,.12,153120947,13580.01,28.41,3.89,.9
Nifty EV & New Age Automotive,21-08-2025,3040.6,3042.85,3017.35,3019.4,-11.65,-.38,690167390,11880.4,31.64,4.66,.91
Nifty500 LargeMidSmall Equal-Cap Weighted,21-08-2025,17850.9,17875.1,17766.5,17774.8,-16.65,-.09,2342917634,77424.18,28.14,3.88,.95
Nifty India Tourism,21-08-2025,9430.5,9452.55,9365.2,9375.4,-54.1,-.57,44745026,1532.68,67.89,13.49,.27
Nifty MidSmallcap 400,21-08-2025,20015.6,20056.9,19893.6,19902.65,-48.45,-.24,1941865712,45342.55,33,4.31,.78
Nifty IPO,21-08-2025,2183.35,2194.95,2175.05,2177.7,7.25,.33,816656811,11267.27,70.92,7.85,.19
Nifty India Internet,21-08-2025,-,-,-,1470.89,-7.29,-.49,136921759,5817.64,110.2,7.34,.36
Nifty Chemicals,21-08-2025,-,-,-,30316.39,14.75,.05,7477869,924.04,41.78,4.17,.9
Nifty100 Low Volatility 30,21-08-2025,20542.4,20544.8,20433.85,20489.35,-0.05,0,88839066,14144.42,31.35,5.76,1.41
NIFTY Quality Low-Volatility 30,21-08-2025,17346.2,17347.05,17232.3,17292.65,-17.7,-.1,73087335,11007.45,30.09,6.58,1.77
NIFTY Alpha Quality Low-Volatility 30,21-08-2025,22538.8,22540.55,22397.25,22445.8,-43.5,-.19,75843956,9908.06,36.84,8.08,1.53
NIFTY Alpha Quality Value Low-Volatility 30,21-08-2025,20920.55,20921.7,20783.6,20866.5,-8.15,-.04,76438370,10678.88,24.53,5.54,2.21
NIFTY200 Quality 30,21-08-2025,20791.2,20792.25,20663.2,20677.2,-67.7,-.33,68097413,8377.29,28.4,8.32,2.35
NIFTY Midcap150 Quality 50,21-08-2025,24578.25,24612.3,24448.75,24472.4,-15.5,-.06,41953245,5217.26,36.48,8.96,1.33
Nifty200 Momentum 30,21-08-2025,30802.75,30853.95,30671.75,30696.4,1.0,0,83578929,12868.34,39.04,6.68,.41
Nifty India Manufacturing,21-08-2025,14559.2,14599.25,14515.55,14530.25,7.75,.05,224838007,16271.33,27.76,4.16,1.1
Nifty100 ESG Sector Leaders,21-08-2025,4239.25,4242.15,4224.1,4230.6,6.2,.15,190399884,20348.48,25.51,3.91,1.18
Nifty200 Alpha 30,21-08-2025,25297.35,25351.75,25158.8,25180.95,-53.25,-.21,94351250,11049.04,55.03,8.28,.44
Nifty Midcap150 Momentum 50,21-08-2025,62232.95,62301.45,61658.05,61717.95,-270.0,-.44,135941141,9716.84,41.7,6.74,.57
Nifty Smallcap250 Quality 50,21-08-2025,27172.15,27269.1,27052.4,27067.3,-18.25,-.07,44321122,3069.01,27.71,5.12,1.32
Nifty Smallcap250 Momentum Quality 100,21-08-2025,45678.45,45840.4,45466.95,45517.15,-14.95,-.03,171496113,10346.71,28.67,4.54,.96
Nifty MidSmallcap400 Momentum Quality 100,21-08-2025,48672.65,48797.5,48313.65,48350.2,-178.55,-.37,194750957,15056.96,33.64,7.14,.92
Nifty500 Momentum 50,21-08-2025,52533.6,52604.6,52200.5,52256.95,-68.95,-.13,81096253,12004.12,40.75,6.83,.35
Nifty200 Value 30,21-08-2025,12922.6,12951.05,12863.75,12870.65,-36.8,-.29,170468502,4953.67,9.24,1.39,3.21
Nifty Top 10 Equal Weight,21-08-2025,9496.95,9498.45,9445.75,9466.7,25.55,.27,62664095,8833.96,20.72,3.51,1.49
Nifty500 Multicap Momentum Quality 50,21-08-2025,41262.35,41301.45,40890.05,40930.3,-212.5,-.52,131099504,12122.06,38.39,9.39,1.05
Nifty Top 15 Equal Weight,21-08-2025,10337.8,10340.85,10292.95,10309.5,13.05,.13,78478080,11788.51,21.22,3.64,1.41
Nifty Top 20 Equal Weight,21-08-2025,9195.6,9200.65,9160.3,9172.7,9.1,.1,92249962,13420.11,22.61,3.96,1.39
Nifty500 Quality 50,21-08-2025,19154.8,19182.7,19022.6,19035.75,-68.1,-.36,130763796,7037.78,29.17,7.86,1.66
Nifty500 Low Volatility 50,21-08-2025,22051.7,22096.7,21957.2,22031.15,43.35,.2,83514732,9307.83,29.71,4.77,.99
NIFTY100 ESG,21-08-2025,4994.5,4994.95,4971.65,4975.1,-3.15,-.06,308796207,26256.65,22.7,3.9,1.4
NIFTY100 Enhanced ESG,21-08-2025,5032.9,5033.35,5009.4,5013.3,-3.0,-.06,280076900,25090.05,22.99,3.98,1.39
NIFTY500 Value 50,21-08-2025,14074.7,14099.4,13996.75,14004.95,-52.2,-.37,227293681,6477.42,10.4,1.5,2.95
NIFTY100 Alpha 30,21-08-2025,18543.1,18562.95,18475.25,18503.05,-8.55,-.05,90833712,10939.03,37.95,6.23,.77
Nifty500 Multifactor MQVLv 50,21-08-2025,30904.75,30920.15,30755.7,30773.25,-39.95,-.13,120782044,7691.77,17.83,3.06,1.82
NIFTY Alpha Low-Volatility 30,21-08-2025,26689.45,26755.85,26610.2,26688.05,80.4,.3,70736362,11050.35,33.14,5.46,1.09
Nifty500 Flexicap Quality 30,21-08-2025,-,-,-,10595.88,-22.36,-.21,67037474,9755.44,30.96,6.07,1.57
Nifty Total Market Momentum Quality 50,21-08-2025,-,-,-,42592.87,77.56,.18,128998339,9573.63,43.17,9.52,.8
Nifty500 Equal Weight,21-08-2025,14357.15,14391.9,14296.6,14304.45,-6.3,-.04,2342917634,77424.18,30.56,3.86,.87
NIFTY50 Equal Weight,21-08-2025,31880.45,31885.15,31766.95,31796.25,-21.05,-.07,226542052,21865.07,23.82,3.5,1.43
Nifty 50 Futures Index,21-08-2025,-,-,-,6567.07,10.25,.16,-,-,-,-,-
Nifty 50 Arbitrage,21-08-2025,-,-,-,2541.35,-0.1,0,-,-,-,-,-
Nifty 50 Futures TR Index,21-08-2025,-,-,-,27012.12,46.57,.17,-,-,-,-,-
Nifty 8-13 yr G-Sec,21-08-2025,2920.3,2920.3,2914.71,2915.55,-4.23,-.14,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,21-08-2025,3161.36,3161.36,3158.29,3159.22,-1.56,-.05,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,21-08-2025,3192.49,3195.08,3186.11,3188.65,-3.24,-.1,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,21-08-2025,3428.65,3428.65,3418.87,3420.01,-7.96,-.23,-,-,-,-,-
Nifty Composite G-sec Index,21-08-2025,3001.4,3001.4,2995.82,2996.51,-4.34,-.14,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,21-08-2025,2586.03,2586.78,2579.93,2580.78,-4.81,-.19,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),21-08-2025,903.16,903.42,900.99,901.29,-1.87,-.21,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,21-08-2025,1537.22,1537.42,1536.69,1536.69,-0.23,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,21-08-2025,1400.79,1401.35,1400.39,1400.62,0.09,.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,21-08-2025,1276,1277.76,1275.42,1275.76,-0.01,0,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,21-08-2025,1238.6,1239.43,1238.35,1238.35,-0.02,0,-,-,-,-,-
Nifty 1D Rate Index,21-08-2025,-,-,-,2463.26,0.38,.02,-,-,-,-,-
Nifty50 USD,21-08-2025,-,-,-,9960.28,-8.01,-.08,-,-,-,-,-
Nifty 50,22-08-2025,25064.15,25084.85,24859.15,24870.1,-213.65,-.85,210165384,19655.78,21.85,3.34,1.35
Nifty Next 50,22-08-2025,68049.2,68252.3,67510.45,67540.1,-432.55,-.64,140760480,8104.78,20.92,3.58,1.33
Nifty 100,22-08-2025,25693.4,25709,25485.55,25495.6,-209.5,-.82,350925864,27760.55,21.68,3.38,1.35
Nifty 200,22-08-2025,13970.05,13976.5,13869.05,13875.4,-97.9,-.7,2713353475,43720.83,22.88,3.51,1.28
Nifty 500,22-08-2025,23133.85,23144.55,22980.85,22991.3,-145.85,-.63,3223528373,61311.1,24.05,3.6,1.19
Nifty Midcap 50,22-08-2025,16341.5,16372.15,16285.75,16306.85,-9.75,-.06,1814099739,9106,36.65,4.8,.85
NIFTY Midcap 100,22-08-2025,57759.1,57868.65,57577.65,57629.75,-79.2,-.14,2362427611,15960.28,31.41,4.32,.94
NIFTY Smallcap 100,22-08-2025,17969.7,17996.3,17876.1,17919.5,-46.85,-.26,251715786,7572.18,32.05,3.94,.8
Nifty50 Dividend Points,22-08-2025,-,-,-,206.33,0.0,-,-,-,-,-,-
Nifty Auto,22-08-2025,25409.05,25464.8,25291.55,25329.45,-48.05,-.19,37247807,4283.83,26,4.56,1.09
Nifty Bank,22-08-2025,55669.25,55745,55102.6,55149.4,-606.05,-1.09,77141295,4904.87,15.02,2.05,1.1
Nifty Energy,22-08-2025,34687.25,34729.85,34477.9,34507.6,-174.0,-.5,205631615,4467.97,15.08,2.34,2.38
Nifty Financial Services,22-08-2025,26537.75,26565,26297.15,26317.05,-256.3,-.96,62665740,6642.98,17.22,2.72,1.02
Nifty FMCG,22-08-2025,56303.6,56429,55694.4,55737.45,-565.6,-1,28094863,2161.39,41.78,10.59,2.04
Nifty IT,22-08-2025,35735.45,35767.15,35415.4,35440.85,-283.05,-.79,27636108,3025.22,25.59,6.82,3.05
Nifty Media,22-08-2025,1639,1660.65,1636.4,1653.95,15.55,.95,52178793,1015.29,167.4,1.95,.85
Nifty Metal,22-08-2025,9494.35,9499.75,9363.15,9375.45,-118.2,-1.25,62051947,2315.21,18.02,2.48,2.08
Nifty MNC,22-08-2025,29669.6,29724.95,29368.45,29388.1,-215.05,-.73,37234790,3602.59,34.61,8.13,1.78
Nifty Pharma,22-08-2025,22213.2,22304.65,22171.6,22265.0,87.3,.39,14676104,2376.68,32.3,4.88,.71
Nifty PSU Bank,22-08-2025,7067.55,7094.35,6995.2,6998.1,-79.15,-1.12,65100175,1081.82,7.21,1.13,2.69
Nifty Realty,22-08-2025,918.5,919.25,908.5,909.65,-7.7,-.84,5731596,664.65,43.62,4.39,.31
Nifty India Consumption,22-08-2025,12266.45,12282.4,12183.2,12196.3,-62.6,-.51,70421140,9012.83,41.65,8.27,1.08
Nifty Commodities,22-08-2025,8855.5,8859.2,8755.35,8761.35,-96.1,-1.08,109735611,5165.58,16.81,2.14,1.92
Nifty Dividend Opportunities 50,22-08-2025,5938.05,5941.8,5879.35,5881.4,-56.8,-.96,211700064,9169.55,14.18,2.78,3.26
Nifty Infrastructure,22-08-2025,9172.6,9177.6,9101.25,9106.25,-67.2,-.73,106729774,6961.84,21.88,2.99,1.01
Nifty PSE,22-08-2025,9521.8,9535,9464.95,9471.3,-51.4,-.54,101228527,3293.4,11.53,1.99,3.06
Nifty Services Sector,22-08-2025,32792.2,32819.05,32515.4,32530.3,-284.2,-.87,132387745,11801.09,20.84,3.42,1.34
Nifty50 Shariah,22-08-2025,4710.7,4714,4667.05,4669.35,-45.05,-.96,38300589,5854.55,23.76,4.99,2.43
Nifty500 Shariah,22-08-2025,7128,7138.05,7084.45,7087.4,-40.65,-.57,432218535,21556.44,28.51,5.02,1.56
Nifty Low Volatility 50,22-08-2025,25252.65,25272.7,25065.05,25076.85,-178.3,-.71,103291070,15473.39,33.62,5.39,1.21
Nifty Alpha 50,22-08-2025,51306.1,51496.9,51198.2,51222.6,-28.3,-.06,189949665,12782.4,44.08,7.1,.37
Nifty High Beta 50,22-08-2025,3619.1,3625.15,3594.15,3596.3,-19.7,-.54,1934801169,9738.71,15.59,2.19,1.66
Nifty100 Equal Weight,22-08-2025,32943.95,32992.85,32660.75,32677.7,-262.75,-.8,350925864,27760.55,22.79,3.52,1.34
Nifty100 Liquid 15,22-08-2025,7041.8,7047.4,6992.05,6995.3,-50.95,-.72,86759324,6044.67,20,2.88,1.1
Nifty CPSE,22-08-2025,6305.55,6316.85,6275.45,6281.1,-27.4,-.43,68529976,1743.86,13.21,2.18,3.21
Nifty50 Value 20,22-08-2025,12677.55,12687.95,12560.95,12569.0,-112.9,-.89,94036841,8031.4,16.61,2.97,2.44
Nifty Midcap Liquid 15,22-08-2025,15249.05,15316.65,15213.4,15266.85,43.7,.29,94898020,4643.2,37.1,5.49,.6
Nifty Shariah 25,22-08-2025,8343.5,8356.85,8278.3,8285.1,-65.45,-.78,36962886,6110.19,26.46,5.12,2.23
India VIX,22-08-2025,11.3725,11.785,10.695,11.73,0.36,3.12,-,-,-,-,-
Nifty Growth Sectors 15,22-08-2025,11828.45,11847.5,11787.8,11805.9,-6.05,-.05,34235504,6406.85,34,6.73,1.58
Nifty50 TR 1x Inverse,22-08-2025,168,169.4,167.9,169.3,1.45,.86,-,-,-,-,-
Nifty50 TR 2x Leverage,22-08-2025,20608.35,20633.65,20273.1,20288.9,-354.9,-1.72,-,-,-,-,-
Nifty50 PR 1x Inverse,22-08-2025,205,206.65,204.9,206.6,1.8,.88,-,-,-,-,-
Nifty50 PR 2x Leverage,22-08-2025,13818.25,13835.2,13593.45,13604.05,-237.95,-1.72,-,-,-,-,-
NIFTY100 Quality 30,22-08-2025,5627,5638.35,5582.85,5584.9,-39.15,-.7,86700903,10245,29.02,6.73,2.13
Nifty Smallcap250 Momentum Quality 100,22-08-2025,45508.55,45621.25,45277.05,45369.0,-148.15,-.33,103580597,6602.77,28.58,4.52,.98
Nifty MidSmallcap400 Momentum Quality 100,22-08-2025,48388.35,48512.6,48266.2,48327.0,-23.2,-.05,191793489,11300.76,33.62,7.14,.93
Nifty500 Momentum 50,22-08-2025,52231,52380.75,52084.75,52127.3,-129.65,-.25,65659639,9250.71,40.65,6.81,.36
Nifty200 Value 30,22-08-2025,12870.6,12875,12741.25,12749.1,-121.55,-.94,165571934,4996.87,9.16,1.38,3.27
Nifty Top 10 Equal Weight,22-08-2025,9454.55,9467,9370.95,9376.25,-90.45,-.96,52595416,7355.42,20.52,3.48,1.5
Nifty500 Multicap Momentum Quality 50,22-08-2025,40956.25,41092.75,40822.55,40848.9,-81.4,-.2,134678347,9553.76,38.31,9.37,1.06
Nifty Top 15 Equal Weight,22-08-2025,10303.6,10313.35,10236.15,10241.45,-68.05,-.66,68310205,10181.82,21.08,3.62,1.42
Nifty Top 20 Equal Weight,22-08-2025,9167.8,9175.9,9100.4,9105.05,-67.65,-.74,80856647,11760.28,22.44,3.93,1.41
Nifty500 Quality 50,22-08-2025,19047.3,19087.4,18939.7,18949.2,-86.55,-.45,131186468,5847.39,29.04,7.83,1.67
Nifty500 Low Volatility 50,22-08-2025,22025.3,22054.95,21912.55,21921.7,-109.45,-.5,72839106,7887.31,29.56,4.75,1.01
NIFTY100 ESG,22-08-2025,4974.55,4977.55,4934.85,4936.7,-38.4,-.77,289550287,23875.34,22.52,3.87,1.41
NIFTY100 Enhanced ESG,22-08-2025,5012.8,5015.8,4972.75,4974.6,-38.7,-.77,269087527,22967.81,22.81,3.95,1.41
NIFTY500 Value 50,22-08-2025,14008.3,14021.2,13863.8,13872.55,-132.4,-.95,247590126,6713.6,10.3,1.48,3
NIFTY100 Alpha 30,22-08-2025,18515.7,18546.65,18413.55,18422.0,-81.05,-.44,89795681,11029.11,37.79,6.2,.77
Nifty500 Multifactor MQVLv 50,22-08-2025,30760.95,30799.1,30575.5,30593.85,-179.4,-.58,96062678,6304.98,17.72,3.04,1.86
NIFTY Alpha Low-Volatility 30,22-08-2025,26683.45,26707.1,26496.95,26506.6,-181.45,-.68,64352815,10526.6,32.92,5.42,1.1
Nifty500 Flexicap Quality 30,22-08-2025,-,-,-,10544.21,-51.67,-.49,61040667,8824.56,30.81,6.04,1.59
Nifty Total Market Momentum Quality 50,22-08-2025,-,-,-,42489.82,-103.05,-.24,116946970,6730.1,43.07,9.47,.82
Nifty500 Equal Weight,22-08-2025,14311.15,14334.3,14241.95,14257.55,-46.9,-.33,3223528373,61311.1,30.46,3.84,.88
NIFTY50 Equal Weight,22-08-2025,31776.5,31789.35,31510.15,31526.8,-269.45,-.85,210165384,19655.78,23.62,3.47,1.44
Nifty 50 Futures Index,22-08-2025,-,-,-,6508.73,-58.34,-.89,-,-,-,-,-
Nifty 50 Arbitrage,22-08-2025,-,-,-,2542.16,0.81,.03,-,-,-,-,-
Nifty 50 Futures TR Index,22-08-2025,-,-,-,26776.58,-235.54,-.87,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,22-08-2025,-,-,-,36092.48,124.85,.35,4811195,1036.48,28.54,4.51,1.37
Nifty India Corporate Group Index - Tata Group,22-08-2025,-,-,-,15763.44,-157.29,-.99,36013650,2430.47,28.73,6.1,2.18
Nifty India Corporate Group Index - Aditya Birla Group,22-08-2025,-,-,-,8407.55,-79.19,-.93,1758489185,2909.63,105.76,2.88,.52
Nifty India Infrastructure & Logistics,22-08-2025,-,-,-,11267.62,-57.5,-.51,1973524964,12423.94,29.65,4.1,.85
Nifty India FPI 150,22-08-2025,-,-,-,1538.86,-9.93,-.64,559198921,36048.76,24.22,3.76,1.27
Nifty Waves,22-08-2025,-,-,-,2147.45,-13.67,-.63,59098926,1069.06,-,2.36,.74
Nifty500 Healthcare,22-08-2025,-,-,-,19212.37,20.62,.11,25965947,4062.25,39.87,5.93,.55
Nifty India Corporate Group Index - Tata Group 25% Cap,22-08-2025,15018.6,15054.45,14889.45,14900.9,-138.95,-.92,31220957,2153.08,30.41,5.08,1.58
Nifty Private Bank,22-08-2025,26921.95,26951.45,26665.25,26691.85,-285.05,-1.06,87223568,4247.78,17.9,2.06,.6
Nifty Smallcap 250,22-08-2025,17084.75,17120.05,16998.7,17050.35,-27.35,-.16,489690543,15399.8,32.55,3.75,.68
Nifty Smallcap 50,22-08-2025,8655,8665,8617,8628.05,-23.65,-.27,70334289,3293.22,33.85,3.94,.79
Nifty Midcap 150,22-08-2025,21492.4,21532,21418.95,21438.2,-38.0,-.18,2382911966,18150.75,33.17,4.66,.86
Nifty Midcap Select,22-08-2025,12953.75,12977.95,12907.4,12935.8,14.45,.11,1752097177,6796.51,46.98,7,.77
NIFTY LargeMidcap 250,22-08-2025,16243.75,16257.95,16151.2,16160.7,-80.65,-.5,2733837830,45911.3,26.23,3.92,1.1
NIFTY SME EMERGE,22-08-2025,-,-,-,15318.22,7.74,.05,-,-,26.52,6.04,.05
Nifty Oil & Gas,22-08-2025,11201.85,11214.15,11119.35,11126.1,-93.05,-.83,34649359,1526.19,11.79,1.59,2.47
Nifty Financial Services 25/50,22-08-2025,28576.5,28608.6,28352.05,28372.55,-243.7,-.85,62665740,6642.98,16.93,2.84,1.03
Nifty Healthcare Index,22-08-2025,14741.1,14781.8,14699.15,14738.8,15.85,.11,17991890,3245.88,38.22,5.62,.58
Nifty500 Multicap 50:25:25,22-08-2025,16119.35,16132.6,16030.55,16038.8,-79.55,-.49,3223528373,61311.1,26.11,3.73,1.06
Nifty Microcap 250,22-08-2025,23785.8,23798.4,23583.6,23634.85,-141.45,-.59,301826019,5644.36,24,3.14,.72
Nifty Total Market,22-08-2025,13021.15,13027.15,12935.15,12940.85,-81.9,-.63,3525354392,66955.47,24.05,3.58,1.17
Nifty India Digital,22-08-2025,9106.35,9111.2,9055.3,9069.35,-26.35,-.29,1745548297,7882.98,79.74,9.41,1.48
Nifty Mobility,22-08-2025,21885.05,21912.6,21743.75,21756.1,-111.55,-.51,96052037,6953.09,27.69,4.65,.99
Nifty India Defence,22-08-2025,7697.25,7813.5,7695.85,7717.85,22.3,.29,42388182,3001.02,53.57,11.66,.52
Nifty Financial Services Ex-Bank,22-08-2025,29655.4,29733.7,29536.7,29564.45,-119.45,-.4,78024467,6525.42,22.98,4.07,.9
Nifty Housing,22-08-2025,11544,11549.65,11416.6,11424.9,-127.2,-1.1,192197010,9715.61,25.46,3.01,.86
Nifty Transportation & Logistics,22-08-2025,24762.95,24803.9,24637.6,24649.55,-86.05,-.35,76788071,6262.6,32.45,5.39,.82
Nifty MidSmall Financial Services,22-08-2025,18439.8,18530.45,18398.15,18418.6,-35.45,-.19,123252719,5309.77,24.19,2.81,.88
Nifty MidSmall Healthcare,22-08-2025,44902,44936,44673.05,44767.1,-89.05,-.2,17333851,1885.29,46.28,6.1,.43
Nifty MidSmall IT & Telecom,22-08-2025,9582,9661.5,9541.55,9613.35,62.95,.66,1691352126,3139.2,66.88,10.3,1
Nifty MidSmall India Consumption,22-08-2025,19810.7,19835.6,19714.95,19738.55,-44.55,-.23,1725647641,4305.31,110.21,11.25,.56
Nifty REITs & InvITs,22-08-2025,-,-,-,1257.11,5.36,.43,3509977,55.53,24.68,1.84,7.46
Nifty Core Housing,22-08-2025,16464.65,16476.65,16233.35,16244.4,-218.5,-1.33,19867304,3181.66,37.87,3.76,.52
Nifty500 Multicap Infrastructure 50:30:20,22-08-2025,14064.25,14075.8,13984.45,13992.45,-60.0,-.43,1866144233,10428.17,25.82,3.41,.97
Nifty Rural,22-08-2025,15275.85,15299.9,15179.6,15185.5,-88.1,-.58,1838905101,13843.57,24.99,4.03,1.28
Nifty Capital Markets,22-08-2025,4424.05,4458.1,4410.75,4427.2,2.7,.06,20447358,3284.76,43.23,12.67,1.11
Nifty India New Age Consumption,22-08-2025,12149.5,12175,12111.85,12118.1,-18.0,-.15,2209032181,16642.55,50.83,7.46,.62
Nifty India Select 5 Corporate Groups (MAATR),22-08-2025,36713.4,36736.3,36389.25,36414.45,-300.0,-.82,1823957970,8090.6,28.85,3.31,.88
Nifty India Railways PSU,22-08-2025,-,-,-,3450.17,-21.45,-.62,55384415,1662.06,26.62,3.63,1.7
Nifty Consumer Durables,22-08-2025,38753.4,38956.95,38703.1,38787.95,37.75,.1,15501923,1871.32,69.9,13.78,.34
Nifty Non-Cyclical Consumer,22-08-2025,16633.9,16668.45,16515.15,16527.3,-98.8,-.59,1728631883,7124.7,64.45,12.64,1.01
Nifty500 Multicap India Manufacturing 50:30:20,22-08-2025,15251.15,15283.75,15204.05,15213.7,-36.15,-.24,127766322,11643.59,28.35,3.88,.9
Nifty EV & New Age Automotive,22-08-2025,3021.95,3025.7,3005.75,3012.3,-7.1,-.24,332299524,7941.44,31.56,4.65,.91
Nifty500 LargeMidSmall Equal-Cap Weighted,22-08-2025,17779,17798.65,17695.65,17706.25,-68.55,-.39,3223528373,61311.1,28.03,3.86,.96
Nifty India Tourism,22-08-2025,9405.5,9432.4,9339.15,9345.35,-30.05,-.32,36855737,1183.89,67.67,13.28,.29
Nifty MidSmallcap 400,22-08-2025,19915.25,19948.65,19845.25,19868.6,-34.05,-.17,2872602509,33550.55,32.95,4.29,.8
Nifty IPO,22-08-2025,2180.95,2184.85,2165.5,2170.25,-7.45,-.34,544219688,7508.57,70.67,7.82,.2
Nifty India Internet,22-08-2025,-,-,-,1460.4,-10.48,-.71,102027449,3647.82,109.41,7.29,.37
Nifty Chemicals,22-08-2025,-,-,-,30403.64,87.25,.29,6952275,954.31,41.9,4.18,.9
Nifty100 Low Volatility 30,22-08-2025,20479.05,20500.8,20334.3,20344.75,-144.6,-.71,80471837,12630.36,31.13,5.72,1.42
NIFTY Quality Low-Volatility 30,22-08-2025,17288.85,17308.05,17142,17151.9,-140.75,-.81,62036650,9787.78,29.84,6.53,1.79
NIFTY Alpha Quality Low-Volatility 30,22-08-2025,22462.15,22502.1,22293.3,22301.9,-143.9,-.64,66439610,8710.12,36.61,8.03,1.54
NIFTY Alpha Quality Value Low-Volatility 30,22-08-2025,20884.05,20890.45,20682.8,20691.6,-174.9,-.84,76022926,10053.86,24.33,5.5,2.23
NIFTY200 Quality 30,22-08-2025,20681.1,20720.95,20492.15,20505.1,-172.1,-.83,61016112,7281.25,28.16,8.25,2.37
NIFTY Midcap150 Quality 50,22-08-2025,24487.05,24535.25,24351.15,24376.15,-96.25,-.39,28684101,4474.27,36.34,8.89,1.34
Nifty200 Momentum 30,22-08-2025,30685.25,30748.35,30598.45,30620.75,-75.65,-.25,75543955,11497.45,38.95,6.66,.41
